"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1363.86,11.6977,9.33393,0.00684378,0.00684378,0.200479,0.200479,0.225736,0.633923,-0.973125,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1225.46,10.8215,8.38677,0.00684378,0.00684378,0.199618,0.199618,0.25488,0.815155,-0.796194,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1129.27,7.75484,7.72845,0.00684378,0.00684378,0.199887,0.199887,0.00340836,0.000145376,-1.60986,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,1013.97,11.5041,6.93941,0.00684378,0.00684378,0.199059,0.199059,0.505486,3.22422,1.61006,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,975.505,7.70621,6.67614,0.00684378,0.00684378,0.199975,0.199975,0.143487,0.257419,-1.35214,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,938.615,5.09534,6.42367,0.00684378,0.00684378,0.200904,0.200904,-0.231664,0.664832,-0.940099,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,934.73,5.16851,6.39709,0.00684378,0.00684378,0.201061,0.201061,-0.213258,0.562507,-1.04164,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,930.148,3.52416,6.36573,0.00684378,0.00684378,0.200559,0.200559,-0.591286,4.34591,2.73926,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,914.025,5.52127,6.25539,0.00684378,0.00684378,0.200439,0.200439,-0.124835,0.193945,-1.4133,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,856.483,6.89127,5.86158,0.00684378,0.00684378,0.201119,0.201119,0.161836,0.323752,-1.28011,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,761.975,4.24611,5.21479,0.00684378,0.00684378,0.200505,0.200505,-0.205495,0.525199,-1.08172,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,682.123,6.5064,4.6683,0.00684378,0.00684378,0.200544,0.200544,0.331991,1.37026,-0.236461,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,715.942,4.5771,4.89975,0.00684378,0.00684378,0.200352,0.200352,-0.068119,0.0577987,-1.54988,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,784.494,6.04452,5.36891,0.00684378,0.00684378,0.19985,0.19985,0.118528,0.175874,-1.43431,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,801.381,4.77758,5.48448,0.00684378,0.00684378,0.199759,0.199759,-0.137987,0.238582,-1.37206,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,768.635,5.17401,5.26037,0.00684378,0.00684378,0.199867,0.199867,-0.0165531,0.00342961,-1.60667,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,767.793,5.7145,5.25461,0.00684378,0.00684378,0.199019,0.199019,0.0839016,0.0888634,-1.52549,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,818.546,5.9593,5.60195,0.00684378,0.00684378,0.198488,0.198488,0.0618388,0.0485317,-1.5685,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,859.463,7.12131,5.88198,0.00684378,0.00684378,0.200083,0.200083,0.191199,0.456583,-1.15244,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,907.185,5.35335,6.20858,0.00684378,0.00684378,0.20076,0.20076,-0.148209,0.272499,-1.33315,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,908.366,4.50248,6.21665,0.00684378,0.00684378,0.199214,0.199214,-0.322604,1.3112,-0.302174,NA,1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,839.02,5.43346,5.74207,0.00684378,0.00684378,0.00999858,0.00999858,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,766.26,4.29026,5.24411,0.00684378,0.00684378,0.00994466,0.00994466,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,689.251,3.08211,4.71709,0.00684378,0.00684378,0.0102493,0.0102493,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,591.797,7.78492,4.05013,0.00684378,0.00684378,0.0110206,0.0110206,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,597.046,5.76636,4.08605,0.00684378,0.00684378,0.0107072,0.0107072,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,744.843,6.64675,5.09754,0.00684378,0.00684378,0.0098679,0.0098679,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred2_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,919.501,8.67996,6.29287,0.00684378,0.00684378,0.0129482,0.0129482,NA,NA,NA,NA,-1,"2","5"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1094.68,9.01012,9.41781,0.00860325,0.00860325,0.200367,0.200367,-0.0442546,0.0243913,-1.58321,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1090.37,11.6977,9.38075,0.00860325,0.00860325,0.200479,0.200479,0.220733,0.606134,-1.00091,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,985.851,10.8215,8.48152,0.00860325,0.00860325,0.199618,0.199618,0.243645,0.744878,-0.866471,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,919.081,7.75484,7.90708,0.00860325,0.00860325,0.199887,0.199887,-0.0194413,0.00472987,-1.60527,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,820.776,11.5041,7.06134,0.00860325,0.00860325,0.199059,0.199059,0.488069,3.00586,1.3917,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,785.954,7.70621,6.76175,0.00860325,0.00860325,0.199975,0.199975,0.130744,0.213729,-1.39583,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,747.919,5.09534,6.43453,0.00860325,0.00860325,0.200904,0.200904,-0.233353,0.674561,-0.93037,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,750.282,5.16851,6.45487,0.00860325,0.00860325,0.201061,0.201061,-0.22225,0.61094,-0.993209,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,755.535,3.52416,6.50006,0.00860325,0.00860325,0.200559,0.200559,-0.612169,4.6583,3.05166,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,740.754,5.52127,6.37289,0.00860325,0.00860325,0.200439,0.200439,-0.143445,0.256079,-1.35117,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,692.099,6.89127,5.9543,0.00860325,0.00860325,0.201119,0.201119,0.146142,0.264006,-1.33985,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,613.678,4.24611,5.27963,0.00860325,0.00860325,0.200505,0.200505,-0.217852,0.590262,-1.01666,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,546.04,6.5064,4.69772,0.00860325,0.00860325,0.200544,0.200544,0.325709,1.3189,-0.287823,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,575.222,4.5771,4.94878,0.00860325,0.00860325,0.200352,0.200352,-0.0780757,0.0759301,-1.53175,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,627.545,6.04452,5.39892,0.00860325,0.00860325,0.19985,0.19985,0.112952,0.159718,-1.45047,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,640.258,4.77758,5.5083,0.00860325,0.00860325,0.199759,0.199759,-0.142322,0.253806,-1.35684,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,612.985,5.17401,5.27367,0.00860325,0.00860325,0.199867,0.199867,-0.0190777,0.00455555,-1.60555,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,610.804,5.7145,5.2549,0.00860325,0.00860325,0.199019,0.199019,0.0838453,0.0887443,-1.52561,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,649.927,5.9593,5.59148,0.00860325,0.00860325,0.198488,0.198488,0.0637084,0.0515105,-1.56552,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,671.538,7.12131,5.77741,0.00860325,0.00860325,0.200083,0.200083,0.209136,0.546271,-1.06275,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,692.755,5.35335,5.95995,0.00860325,0.00860325,0.20076,0.20076,-0.107339,0.142932,-1.46271,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,678.552,4.50248,5.83775,0.00860325,0.00860325,0.199214,0.199214,-0.259717,0.849829,-0.763548,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,607.645,5.43346,5.22772,0.00860325,0.00860325,0.199052,0.199052,0.0386013,0.0188037,-1.59539,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,543.909,4.29026,4.67938,0.00860325,0.00860325,0.198998,0.198998,-0.0868184,0.0951694,-1.51929,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,520.461,3.08211,4.47766,0.00860325,0.00860325,0.199302,0.199302,-0.373486,1.75587,0.142941,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,555.197,7.78492,4.77649,0.00860325,0.00860325,0.200074,0.200074,0.488482,2.98048,1.37141,NA,1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,736.657,5.76636,6.33765,0.00860325,0.00860325,0.0107072,0.0107072,NA,NA,NA,NA,-1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,966.184,6.64675,8.31232,0.00860325,0.00860325,0.0098679,0.0098679,NA,NA,NA,NA,-1,"3","0"
"model/base_model_2026_hindcast//pred3_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1112.39,8.67996,9.57013,0.00860325,0.00860325,0.0129482,0.0129482,NA,NA,NA,NA,-1,"3","0"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1074.75,9.01012,9.47316,0.00881427,0.00881427,0.200367,0.200367,-0.0501142,0.0312781,-1.57633,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1070.43,11.6977,9.43509,0.00881427,0.00881427,0.200479,0.200479,0.214956,0.574824,-1.03222,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,967.495,10.8215,8.52776,0.00881427,0.00881427,0.199618,0.199618,0.238209,0.712008,-0.899341,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,901.484,7.75484,7.94592,0.00881427,0.00881427,0.199887,0.199887,-0.0243414,0.00741466,-1.60259,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,803.987,11.5041,7.08656,0.00881427,0.00881427,0.199059,0.199059,0.484504,2.96211,1.34795,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,768.744,7.70621,6.77591,0.00881427,0.00881427,0.199975,0.199975,0.128653,0.206946,-1.40262,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,730.441,5.09534,6.4383,0.00881427,0.00881427,0.200904,0.200904,-0.233938,0.677949,-0.926981,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,732.565,5.16851,6.45702,0.00881427,0.00881427,0.201061,0.201061,-0.222583,0.612775,-0.991374,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,737.149,3.52416,6.49743,0.00881427,0.00881427,0.200559,0.200559,-0.611764,4.65214,3.04549,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,722.514,5.52127,6.36843,0.00881427,0.00881427,0.200439,0.200439,-0.142745,0.253586,-1.35366,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,674.978,6.89127,5.94944,0.00881427,0.00881427,0.201119,0.201119,0.146959,0.266967,-1.33689,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,597.785,4.24611,5.26903,0.00881427,0.00881427,0.200505,0.200505,-0.215843,0.579427,-1.02749,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,530.559,6.5064,4.67649,0.00881427,0.00881427,0.200544,0.200544,0.330239,1.35584,-0.25088,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,558.602,4.5771,4.92367,0.00881427,0.00881427,0.200352,0.200352,-0.0729886,0.0663577,-1.54132,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,610.069,6.04452,5.37731,0.00881427,0.00881427,0.19985,0.19985,0.116964,0.171265,-1.43892,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,622.153,4.77758,5.48382,0.00881427,0.00881427,0.199759,0.199759,-0.137867,0.238167,-1.37248,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,593.716,5.17401,5.23317,0.00881427,0.00881427,0.199867,0.199867,-0.0113689,0.0016178,-1.60849,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,588.672,5.7145,5.18871,0.00881427,0.00881427,0.199019,0.199019,0.0965215,0.117606,-1.49675,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,623.021,5.9593,5.49147,0.00881427,0.00881427,0.198488,0.198488,0.0817564,0.0848294,-1.5322,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,638.279,7.12131,5.62596,0.00881427,0.00881427,0.200083,0.200083,0.2357,0.693855,-0.915168,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,651.807,5.35335,5.7452,0.00881427,0.00881427,0.20076,0.20076,-0.0706427,0.0619086,-1.54374,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,629.827,4.50248,5.55147,0.00881427,0.00881427,0.199214,0.199214,-0.209434,0.552617,-1.06076,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,549.73,5.43346,4.84546,0.00881427,0.00881427,0.199052,0.199052,0.114533,0.16554,-1.44865,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,474.151,4.29026,4.17929,0.00881427,0.00881427,0.198998,0.198998,0.0262058,0.00867099,-1.60579,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,437.09,3.08211,3.85262,0.00881427,0.00881427,0.199302,0.199302,-0.22314,0.626758,-0.986174,NA,1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,449.03,7.78492,3.95787,0.00881427,0.00881427,0.0110206,0.0110206,NA,NA,NA,NA,-1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,592.036,5.76636,5.21837,0.00881427,0.00881427,0.0107072,0.0107072,NA,NA,NA,NA,-1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,781.363,6.64675,6.88714,0.00881427,0.00881427,0.0098679,0.0098679,NA,NA,NA,NA,-1,"3","1"
"model/base_model_2026_hindcast//pred3_retro1/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,885.524,8.67996,7.80524,0.00881427,0.00881427,0.0129482,0.0129482,NA,NA,NA,NA,-1,"3","1"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1170.81,9.01012,9.44458,0.00806671,0.00806671,0.200367,0.200367,-0.0470931,0.0276206,-1.57998,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1164.98,11.6977,9.39754,0.00806671,0.00806671,0.200479,0.200479,0.218945,0.596353,-1.0107,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1050.01,10.8215,8.47013,0.00806671,0.00806671,0.199618,0.199618,0.244989,0.753118,-0.858231,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,978.306,7.75484,7.89171,0.00806671,0.00806671,0.199887,0.199887,-0.0174962,0.00383081,-1.60617,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,875.91,11.5041,7.06571,0.00806671,0.00806671,0.199059,0.199059,0.48745,2.99824,1.38408,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,838.717,7.70621,6.76568,0.00806671,0.00806671,0.199975,0.199975,0.130163,0.211834,-1.39773,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,798.562,5.09534,6.44177,0.00806671,0.00806671,0.200904,0.200904,-0.234477,0.681078,-0.923853,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,798.087,5.16851,6.43794,0.00806671,0.00806671,0.201061,0.201061,-0.219624,0.596587,-1.00756,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,800.542,3.52416,6.45774,0.00806671,0.00806671,0.200559,0.200559,-0.605638,4.55943,2.95279,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,784.714,5.52127,6.33006,0.00806671,0.00806671,0.200439,0.200439,-0.136702,0.23257,-1.37467,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,732.501,6.89127,5.90887,0.00806671,0.00806671,0.201119,0.201119,0.153801,0.292403,-1.31146,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,648.836,4.24611,5.23398,0.00806671,0.00806671,0.200505,0.200505,-0.209168,0.544141,-1.06278,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,577.916,6.5064,4.66188,0.00806671,0.00806671,0.200544,0.200544,0.333367,1.38164,-0.225081,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,611.642,4.5771,4.93394,0.00806671,0.00806671,0.200352,0.200352,-0.0750713,0.0701988,-1.53748,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,670.597,6.04452,5.40951,0.00806671,0.00806671,0.19985,0.19985,0.110993,0.154224,-1.45596,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,683.594,4.77758,5.51435,0.00806671,0.00806671,0.199759,0.199759,-0.14342,0.257738,-1.35291,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,653.043,5.17401,5.26791,0.00806671,0.00806671,0.199867,0.199867,-0.017986,0.00404909,-1.60606,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,650.498,5.7145,5.24738,0.00806671,0.00806671,0.199019,0.199019,0.0852774,0.0918018,-1.52256,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,691.181,5.9593,5.57556,0.00806671,0.00806671,0.198488,0.198488,0.0665604,0.0562256,-1.5608,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,712.844,7.12131,5.7503,0.00806671,0.00806671,0.200083,0.200083,0.213839,0.571115,-1.03791,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,733.855,5.35335,5.91979,0.00806671,0.00806671,0.20076,0.20076,-0.100579,0.125497,-1.48015,NA,1,"3","2"
